Country,ISO,Sec_cntry,Name,AltDamName,Purpose,Admin_unit,Near_city,River,Main_basin,Sub_basin,Status,PVOUT,PotentialPVSurface,PV_InstalledCapacity,PV_SpaCapacity,Dam_hgt,Res_capacityM3,Res_area_km2,HPP_Install_Cap,Transm_exist,Transm_length,Transm_plan,Proj_type,Lifecycle,Storage_ty,Linked_prj,Proj_cost,Proj_statu,Study_stat,YEAR,Yr_recents,Comission_,Ann_firm_g,Ann_tot_ge,Prox_irrig,Size_irrig,Owner,Autom_EMS_,PrivateOwn,Feed_in_ta,Feed_in__1,Guaranteed,Competitiv,Winning_bi,OtherFisca,Prioritize,Priority_d,Compensati,Compensa_1,Gov_guaran,,,Long__res_,Lat__res_,Lat__hydro,Long__hydr,,
Burkina Faso,BFA,,Manessa,Kouilwoko / Namessa,Irrigation,Oubritenga,Daplgo,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,1.33,0,0,0,0,0,,,,,0,,,1933,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Nigeria,NGA,,Ouree,,Hydropower,Plateau,,Ouree,,,Unknown,0,0.01,1.2,0,21,6.7,0.1,0,0,0,0,,,,,0,,,1936,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Nigeria,NGA,,Tenti,,Hydropower,Plateau,Tenti,,,,Unknown,0,0,0,0,14,14.15,0,0,0,0,0,,,,,0,,,1943,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Soaw,,,Boulkiemde,Soaw,Mouhoun,West Coast,Mouhoun,Unknown,0,0,0,0,0,1.42,0,0,0,0,0,,,,,0,,,1953,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Loumana,Dalan,,Leraba,Loumana,Comoe,West Coast,Comoe,Unknown,0,0,0,0,0,2.22,0,0,0,0,0,,,,,0,,,1955,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
United Republic of Tanzania,TZA,,Holombo,,,Dodoma,,Wami,,,Unknown,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,1957,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Sachs,,,,,Wiulge,,,Unknown,0,0,0,0,0,0.55,0,0,0,0,0,,,,,0,,,1958,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Togo,TGO,,Kprime,,Hydropower,,Paline,Aka,,,Unknown,0,0,0,0,16,0.9,0,0,0,0,0,,,,,0,,,1963,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Vy,,"Irrigation, Water Supply",Les Bales,Bagassi,Mouhoun,West Coast,Mouhoun,Unknown,0,0,0,0,0,1.5,0,0,0,0,0,,,,,0,,,1964,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Kokstad,,,,Kokstad,Crystal Springs,,,Unknown,0,0,0,0,0,1.31,0,0,0,0,0,,,,,0,,,1967,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
